        9437       10721  6.2661752E-04   1.000000    
        9438       10722  1.3728113E-03   1.000000    
        9439       10723  1.2162088E-03   1.000000    
        9440       10724  1.1855911E-03   1.000000    
        9441       10725  1.7407604E-03   1.000000    
        9442       10726  1.1589738E-03   1.000000    
        9443       10727  1.1476777E-03   1.000000    
        9444       10730  1.7571035E-03   1.000000    
        9445       10731  1.1685552E-03   1.000000    
        9446       10732  1.1575388E-03   1.000000    
        9447       10733  1.7278271E-03   1.000000    
        9448       10734  1.7432409E-03   1.000000    
        9449       10735  1.6080717E-03   1.000000    
        9450       10736  1.4074327E-03   1.000000    
        9451       10738  1.5872467E-03   1.000000    
        9452       10739  1.3981421E-03   1.000000    
        9453       10740  1.4703366E-03   1.000000    
        9454       10741  1.1289584E-03   1.000000    
        9455       10743  1.4562502E-03   1.000000    
        9456       10744  1.1096227E-03   1.000000    
        9457       10745  1.1970741E-03   1.000000    
        9458       10746  1.9192368E-03   1.000000    
        9459       10747  1.2153288E-03   1.000000    
        9460       10749  1.1373083E-03   1.000000    
        9461       10750  1.8488156E-03   1.000000    
        9462       10751  1.1749262E-03   1.000000    
        9463       10752  1.5584889E-03   1.000000    
        9464       10753  1.5266220E-03   1.000000    
        9465       10754  1.6894030E-03   1.000000    
        9466       10755  1.2993480E-03   1.000000    
        9467       10756  1.5531044E-03   1.000000    
        9468       10757  1.2079274E-03   1.000000    
        9469       10758  1.8926765E-03   1.000000    
        9470       10759  1.2374936E-03   1.000000    
        9471       10761  1.7774759E-03   1.000000    
        9472       10762  1.1579240E-03   1.000000    
        9473       10763  1.5954496E-03   1.000000    
        9474       10764  1.5681506E-03   1.000000    
        9475       10765  1.1050013E-03   1.000000    
        9476       10768  1.5532514E-03   1.000000    
        9477       10769  1.5186304E-03   1.000000    
        9478       10770  1.0725658E-03   1.000000    
        9479       10771  1.9065855E-03   1.000000    
        9480       10772  1.2345276E-03   1.000000    
        9481       10774  1.8866052E-03   1.000000    
        9482       10775  1.2169159E-03   1.000000    
        9483       10776  1.4651774E-03   1.000000    
        9484       10777  9.6189720E-04   1.000000    
        9485       10779  1.4245367E-03   1.000000    
        9486       10780  9.3409669E-04   1.000000    
        9487       10781  1.3779389E-03   1.000000    
        9488       10782  1.3840867E-03   1.000000    
        9489       10783  1.1165445E-03   1.000000    
        9490       10784  9.9468243E-04   1.000000    
        9491       10785  1.0809633E-03   1.000000    
        9492       10788  1.1032679E-03   1.000000    
        9493       10789  9.8281645E-04   1.000000    
        9494       10790  1.0643512E-03   1.000000    
        9495       10791  1.2609077E-03   1.000000    
        9496       10792  1.2467421E-03   1.000000    
        9497       10793  1.6751739E-03   1.000000    
        9498       10794  1.6285627E-03   1.000000    
        9499       10796  1.6637961E-03   1.000000    
        9500       10797  1.6187178E-03   1.000000    
        9501       10798  2.9774657E-03   1.000000    
        9502       10799  1.7141300E-03   1.000000    
        9503       10801  2.9851501E-03   1.000000    
        9504       10802  1.7143586E-03   1.000000    
        9505       10803  2.2707696E-03   1.000000    
        9506       10804  1.3432946E-03   1.000000    
        9507       10805  2.0994535E-03   1.000000    
        9508       10808  2.2692757E-03   1.000000    
        9509       10809  1.3416231E-03   1.000000    
        9510       10810  2.1035362E-03   1.000000    
        9511       10811  1.6608892E-03   1.000000    
        9512       10812  1.6782993E-03   1.000000    
        9513       10813  1.9051329E-03   1.000000    
        9514       10814  1.2534412E-03   1.000000    
        9515       10815  1.8991875E-03   1.000000    
        9516       10818  1.9057156E-03   1.000000    
        9517       10819  1.2510591E-03   1.000000    
        9518       10820  1.8998021E-03   1.000000    
        9519       10821  1.3083271E-03   1.000000    
        9520       10822  1.3157672E-03   1.000000    
        9521       10823  1.9598154E-03   1.000000    
        9522       10824  2.0676607E-03   1.000000    
        9523       10825  1.3598788E-03   1.000000    
        9524       10828  1.9042313E-03   1.000000    
        9525       10829  2.0120300E-03   1.000000    
        9526       10830  1.3335203E-03   1.000000    
        9527       10831  1.8299888E-03   1.000000    
        9528       10832  1.2885688E-03   1.000000    
        9529       10833  1.6513247E-03   1.000000    
        9530       10834  1.1649313E-03   1.000000    
        9531       10838  1.8273410E-03   1.000000    
        9532       10839  1.2839087E-03   1.000000    
        9533       10840  1.6525805E-03   1.000000    
        9534       10841  1.1686117E-03   1.000000    
        9535       10842  1.7768597E-03   1.000000    
        9536       10843  1.6643093E-03   1.000000    
        9537       10844  1.1515698E-03   1.000000    
        9538       10847  1.7865014E-03   1.000000    
        9539       10848  1.6701944E-03   1.000000    
        9540       10849  1.1583481E-03   1.000000    
        9541       10850  1.3718707E-03   1.000000    
        9542       10851  9.7395870E-04   1.000000    
        9543       10852  1.5075176E-03   1.000000    
        9544       10855  1.3614241E-03   1.000000    
        9545       10856  9.6762407E-04   1.000000    
        9546       10857  1.4882503E-03   1.000000    
        9547       10858  2.0108765E-03   1.000000    
        9548       10859  1.3114227E-03   1.000000    
        9549       10860  1.7502902E-03   1.000000    
        9550       10863  1.9754719E-03   1.000000    
        9551       10864  1.2903787E-03   1.000000    
        9552       10865  1.7240817E-03   1.000000    
        9553       10866  2.3815611E-03   1.000000    
        9554       10867  1.4496810E-03   1.000000    
        9555       10869  2.3500959E-03   1.000000    
        9556       10870  1.4225196E-03   1.000000    
        9557       10871  1.0340641E-03   1.000000    
        9558       10872  1.0356677E-03   1.000000    
        9559       10873  1.0899964E-03   1.000000    
        9560       10874  1.0902249E-03   1.000000    
        9561       10875  1.4598881E-03   1.000000    
        9562       10876  1.1554332E-03   1.000000    
        9563       10878  1.4749651E-03   1.000000    
        9564       10879  1.1670005E-03   1.000000    
        9565       10880  1.7163282E-03   1.000000    
        9566       10881  1.4358489E-03   1.000000    
        9567       10883  1.7347536E-03   1.000000    
        9568       10884  1.4517599E-03   1.000000    
        9569       10885  1.1547473E-03   1.000000    
        9570       10886  1.1693430E-03   1.000000    
        9571       10887  1.1669091E-03   1.000000    
        9572       10888  1.1778072E-03   1.000000    
        9573       10889  1.4708984E-03   1.000000    
        9574       10890  1.2066131E-03   1.000000    
        9575       10892  1.4774920E-03   1.000000    
        9576       10893  1.2093225E-03   1.000000    
        9577       10894  2.0950038E-03   1.000000    
        9578       10895  1.5233236E-03   1.000000    
        9579       10896  1.6661392E-03   1.000000    
        9580       10898  2.1159155E-03   1.000000    
        9581       10899  1.5317847E-03   1.000000    
        9582       10900  1.6831353E-03   1.000000    
        9583       10901  1.8241963E-03   1.000000    
        9584       10902  1.2553665E-03   1.000000    
        9585       10903  1.8455298E-03   1.000000    
        9586       10904  1.2699279E-03   1.000000    
        9587       10905  1.7992067E-03   1.000000    
        9588       10906  1.2486923E-03   1.000000    
        9589       10908  1.7425714E-03   1.000000    
        9590       10909  1.2161169E-03   1.000000    
        9591       10910  1.9940191E-03   1.000000    
        9592       10911  1.4295737E-03   1.000000    
        9593       10913  1.9475941E-03   1.000000    
        9594       10914  1.4044804E-03   1.000000    
        9595       10915  1.1827218E-03   1.000000    
        9596       10916  1.0350752E-03   1.000000    
        9597       10917  6.1650696E-04   1.000000    
        9598       10918  1.1902918E-03   1.000000    
        9599       10919  1.0304236E-03   1.000000    
        9600       10920  1.2521418E-03   1.000000    
        9601       10921  1.3392520E-03   1.000000    
        9602       10922  1.0464832E-03   1.000000    
        9603       10923  6.2175927E-04   1.000000    
        9604       10925  1.2579012E-03   1.000000    
        9605       10926  1.3371544E-03   1.000000    
        9606       10927  1.0449656E-03   1.000000    
        9607       10928  1.3188598E-03   1.000000    
        9608       10929  1.3167277E-03   1.000000    
        9609       10930  1.2432323E-03   1.000000    
        9610       10931  6.1874819E-04   1.000000    
        9611       10933  1.3152605E-03   1.000000    
        9612       10934  1.3027504E-03   1.000000    
        9613       10935  1.2276861E-03   1.000000    
        9614       10936  1.0076569E-03   1.000000    
        9615       10937  9.7580842E-04   1.000000    
        9616       10938  1.9323364E-03   1.000000    
        9617       10939  1.2951491E-03   1.000000    
        9618       10941  1.8871424E-03   1.000000    
        9619       10942  1.2759175E-03   1.000000    
